日付,始値,高値,安値,終値,出来高,売買代金
2014-10-22,161.00,162.00,159.00,160.00,23651000,3789602000
2014-10-21,162.00,163.00,157.00,159.00,30194000,4797678000
2014-10-20,158.00,162.00,157.00,161.00,23781000,3805144000
2014-10-17,157.00,158.00,153.00,155.00,25629000,3993342000
2014-10-16,158.00,160.00,154.00,156.00,30765000,4825461000
2014-10-15,160.00,162.00,158.00,161.00,20614000,3300124000
2014-10-14,158.00,160.00,157.00,159.00,21431000,3400673000
2014-10-10,162.00,163.00,158.00,162.00,50357000,8074661000
2014-10-09,169.00,170.00,165.00,166.00,33705000,5635317000
2014-10-08,166.00,168.00,164.00,167.00,16299000,2706842000
2014-10-07,170.00,171.00,168.00,169.00,23916000,4051618000
2014-10-06,171.00,173.00,170.00,171.00,20118000,3447024000
2014-10-03,169.00,171.00,168.00,169.00,31555000,5354133000
2014-10-02,173.00,174.00,169.00,169.00,33194000,5680269000
2014-10-01,178.00,180.00,176.00,176.00,23457000,4175443000
2014-09-30,180.00,181.00,178.00,178.00,17501000,3129461000
2014-09-29,180.00,181.00,179.00,181.00,13922000,2508039000
2014-09-26,179.00,180.00,178.00,180.00,12175000,2182280000
2014-09-25,180.00,181.00,179.00,181.00,17676000,3185754000
2014-09-24,177.00,179.00,176.00,178.00,12128000,2157163000
2014-09-22,179.00,180.00,178.00,178.00,9419000,1683269000
2014-09-19,180.00,181.00,178.00,179.00,20518000,3682995000
2014-09-18,179.00,181.00,178.00,179.00,23864000,4275483000
2014-09-17,180.00,181.00,178.00,178.00,15533000,2783596000
2014-09-16,181.00,181.00,178.00,179.00,14265000,2561372000
2014-09-12,180.00,182.00,179.00,181.00,29849000,5389808000
2014-09-11,181.00,182.00,179.00,181.00,17706000,3193788000
2014-09-10,180.00,181.00,178.00,179.00,18791000,3369411000
2014-09-09,180.00,183.00,179.00,181.00,35820000,6486019000
2014-09-08,174.00,178.00,174.00,177.00,44213000,7787667000
2014-09-05,174.00,174.00,170.00,171.00,30998000,5337712000
2014-09-04,173.00,173.00,170.00,173.00,18058000,3105794000
2014-09-03,173.00,174.00,172.00,173.00,12245000,2116706000
2014-09-02,171.00,174.00,171.00,172.00,24447000,4208051000
2014-09-01,170.00,171.00,170.00,170.00,6724000,1143842000
2014-08-29,170.00,170.00,168.00,169.00,20657000,3495615000
2014-08-28,170.00,170.00,168.00,169.00,9639000,1631247000
2014-08-27,170.00,171.00,169.00,170.00,19702000,3343684000
2014-08-26,170.00,170.00,168.00,169.00,7394000,1249217000
2014-08-25,169.00,170.00,168.00,170.00,14272000,2410771000
2014-08-22,169.00,169.00,167.00,169.00,15841000,2667030000
2014-08-21,168.00,169.00,168.00,169.00,8786000,1481167000
2014-08-20,169.00,170.00,167.00,167.00,25201000,4237654000
2014-08-19,168.00,170.00,167.00,170.00,25202000,4242103000
2014-08-18,167.00,169.00,166.00,167.00,17559000,2936493000
2014-08-15,166.00,169.00,166.00,168.00,18767000,3138748000
2014-08-14,167.00,168.00,165.00,167.00,16019000,2667905000
2014-08-13,165.00,167.00,163.00,167.00,19353000,3200866000
2014-08-12,163.00,165.00,162.00,164.00,21084000,3445616000
2014-08-11,162.00,163.00,161.00,162.00,14290000,2316549000
2014-08-08,161.00,162.00,158.00,159.00,37466000,5973134000
2014-08-07,163.00,163.00,159.00,162.00,36761000,5923044000
2014-08-06,165.00,166.00,161.00,163.00,41609000,6787090000
2014-08-05,167.00,169.00,166.00,166.00,30995000,5188596000
2014-08-04,167.00,167.00,164.00,166.00,33187000,5501727000
2014-08-01,167.00,169.00,166.00,167.00,31659000,5302230000
2014-07-31,168.00,171.00,167.00,169.00,62003000,10453493000
2014-07-30,165.00,167.00,164.00,166.00,25179000,4175602000
2014-07-29,165.00,167.00,163.00,165.00,23922000,3941433000
2014-07-28,163.00,165.00,162.00,165.00,28142000,4607127000
2014-07-25,160.00,163.00,159.00,162.00,30701000,4961647000
2014-07-24,159.00,160.00,158.00,160.00,17265000,2747777000
2014-07-23,160.00,161.00,158.00,160.00,25623000,4079503000
2014-07-22,157.00,161.00,157.00,159.00,24900000,3956572000
2014-07-18,156.00,156.00,154.00,156.00,13711000,2132102000
2014-07-17,160.00,161.00,157.00,158.00,23885000,3801234000
2014-07-16,157.00,159.00,156.00,158.00,14142000,2233197000
2014-07-15,157.00,159.00,156.00,156.00,19340000,3048904000
2014-07-14,156.00,158.00,155.00,156.00,18723000,2931313000
2014-07-11,156.00,156.00,153.00,155.00,27205000,4210120000
2014-07-10,157.00,159.00,156.00,157.00,26959000,4243637000
2014-07-09,157.00,159.00,155.00,156.00,33502000,5249846000
2014-07-08,160.00,161.00,158.00,159.00,21792000,3470062000
2014-07-07,160.00,162.00,160.00,160.00,17409000,2795058000
2014-07-04,159.00,161.00,158.00,161.00,42282000,6753072000
2014-07-03,158.00,159.00,155.00,157.00,39908000,6260488000
2014-07-02,156.00,158.00,155.00,157.00,40436000,6325946000
2014-07-01,154.00,156.00,153.00,154.00,52764000,8154838000
2014-06-30,151.00,152.00,150.00,152.00,16998000,2575077000
2014-06-27,151.00,153.00,149.00,151.00,41430000,6254221000
2014-06-26,150.00,152.00,149.00,152.00,45585000,6879224000
2014-06-25,149.00,150.00,147.00,147.00,21010000,3116270000
2014-06-24,149.00,150.00,148.00,150.00,15172000,2261048000
2014-06-23,151.00,152.00,149.00,149.00,21623000,3252305000
2014-06-20,151.00,152.00,149.00,151.00,53577000,8071152000
2014-06-19,149.00,153.00,149.00,150.00,53734000,8093301000
2014-06-18,148.00,149.00,146.00,149.00,22700000,3358002000
2014-06-17,146.00,147.00,146.00,147.00,6311000,925496000
2014-06-16,148.00,149.00,146.00,146.00,17831000,2629175000
2014-06-13,147.00,148.00,146.00,148.00,18449000,2714186000
2014-06-12,147.00,148.00,145.00,148.00,21610000,3181647000
2014-06-11,146.00,148.00,145.00,148.00,14354000,2108323000
2014-06-10,147.00,149.00,144.00,146.00,29558000,4321794000
2014-06-09,150.00,150.00,147.00,147.00,19132000,2840755000
2014-06-06,148.00,149.00,147.00,149.00,26451000,3916050000
2014-06-05,146.00,148.00,145.00,148.00,44963000,6590971000
2014-06-04,143.00,146.00,142.00,145.00,62187000,8993801000
2014-06-03,142.00,142.00,141.00,142.00,15808000,2239174000
2014-06-02,141.00,142.00,140.00,141.00,15268000,2149993000
2014-05-30,140.00,141.00,137.00,141.00,34130000,4757055000
2014-05-29,139.00,142.00,138.00,140.00,52467000,7352809000
2014-05-28,138.00,140.00,138.00,139.00,12681000,1758771000
2014-05-27,139.00,140.00,138.00,138.00,22183000,3083072000
2014-05-26,139.00,139.00,138.00,139.00,15913000,2203913000
2014-05-23,134.00,137.00,133.00,137.00,24983000,3372751000
2014-05-22,134.00,134.00,132.00,133.00,19054000,2536740000
2014-05-21,133.00,134.00,132.00,133.00,13701000,1820731000
2014-05-20,134.00,135.00,133.00,135.00,11343000,1523951000
2014-05-19,135.00,136.00,133.00,134.00,12137000,1628270000
2014-05-16,135.00,136.00,134.00,135.00,26439000,3573003000
2014-05-15,135.00,138.00,134.00,137.00,33308000,4542575000
2014-05-14,135.00,137.00,134.00,135.00,28955000,3929783000
2014-05-13,135.00,137.00,134.00,136.00,35794000,4848355000
2014-05-12,133.00,135.00,132.00,133.00,19226000,2559897000
2014-05-09,133.00,136.00,132.00,133.00,32429000,4336327000
2014-05-08,132.00,136.00,132.00,135.00,18544000,2494146000
2014-05-07,133.00,133.00,131.00,132.00,14659000,1937299000
2014-05-02,134.00,135.00,134.00,135.00,9238000,1243116000
2014-05-01,133.00,135.00,133.00,135.00,14422000,1933310000
2014-04-30,132.00,134.00,131.00,134.00,28663000,3795401000
2014-04-28,129.00,132.00,128.00,132.00,21285000,2775359000
2014-04-25,133.00,136.00,129.00,130.00,45639000,6063416000
2014-04-24,132.00,136.00,131.00,134.00,43633000,5848952000
2014-04-23,130.00,131.00,129.00,131.00,13806000,1797413000
2014-04-22,131.00,131.00,129.00,129.00,11083000,1442813000
2014-04-21,133.00,133.00,130.00,131.00,13308000,1747836000
2014-04-18,133.00,133.00,131.00,132.00,13523000,1785859000
2014-04-17,133.00,135.00,132.00,133.00,36348000,4845082000
2014-04-16,127.00,133.00,127.00,133.00,60078000,7857923000
2014-04-15,128.00,129.00,126.00,126.00,28777000,3667787000
2014-04-14,128.00,130.00,127.00,127.00,21644000,2776685000
2014-04-11,128.00,129.00,127.00,128.00,32678000,4187253000
2014-04-10,132.00,133.00,130.00,130.00,18484000,2428020000
2014-04-09,131.00,133.00,130.00,130.00,40899000,5363486000
2014-04-08,135.00,136.00,132.00,133.00,24655000,3299733000
2014-04-07,137.00,138.00,135.00,137.00,32443000,4431468000
2014-04-04,138.00,139.00,137.00,138.00,22796000,3145444000
2014-04-03,139.00,139.00,137.00,138.00,32599000,4506166000
2014-04-02,137.00,140.00,136.00,138.00,61385000,8475665000
2014-04-01,137.00,138.00,134.00,136.00,48411000,6604155000
2014-03-31,134.00,137.00,133.00,137.00,35126000,4760433000
2014-03-28,132.00,135.00,132.00,133.00,47174000,6285619000
2014-03-27,129.00,135.00,129.00,133.00,78597000,10408168000
2014-03-26,133.00,134.00,131.00,133.00,47895000,6348980000
2014-03-25,133.00,134.00,130.00,132.00,76870000,10172332000
2014-03-24,132.00,135.00,132.00,134.00,65929000,8797503000
2014-03-20,138.00,138.00,133.00,133.00,58917000,7930406000
2014-03-19,137.00,139.00,136.00,137.00,64872000,8917107000
2014-03-18,137.00,137.00,135.00,137.00,21440000,2922258000
2014-03-17,136.00,137.00,133.00,135.00,43813000,5927064000
2014-03-14,137.00,138.00,136.00,136.00,48350000,6605567000
2014-03-13,138.00,139.00,137.00,138.00,35983000,4969445000
2014-03-12,138.00,139.00,135.00,138.00,85014000,11664022000
2014-03-11,142.00,143.00,138.00,140.00,67371000,9459569000
2014-03-10,142.00,144.00,142.00,142.00,45416000,6500893000
2014-03-07,141.00,143.00,140.00,142.00,54318000,7698792000
2014-03-06,139.00,143.00,138.00,141.00,68407000,9614419000
2014-03-05,140.00,140.00,137.00,139.00,44744000,6211330000
2014-03-04,137.00,140.00,137.00,138.00,39017000,5396382000
2014-03-03,138.00,139.00,136.00,138.00,56424000,7768329000
2014-02-28,140.00,140.00,137.00,139.00,112386000,15568874000
2014-02-27,140.00,141.00,139.00,139.00,185196000,25934980000
2014-02-26,141.00,142.00,140.00,140.00,69814000,9858671000
2014-02-25,140.00,142.00,140.00,142.00,54710000,7720533000
2014-02-24,142.00,142.00,138.00,140.00,75063000,10510936000
2014-02-21,141.00,143.00,141.00,142.00,44692000,6329262000
2014-02-20,141.00,144.00,140.00,141.00,161786000,22937409000
2014-02-19,145.00,147.00,141.00,143.00,140940000,20221429000
2014-02-18,144.00,149.00,141.00,147.00,104883000,15230258000
2014-02-17,145.00,148.00,143.00,144.00,91761000,13343640000
2014-02-14,150.00,152.00,145.00,147.00,62381000,9255289000
2014-02-13,156.00,156.00,150.00,151.00,46248000,7043182000
2014-02-12,157.00,158.00,154.00,157.00,44565000,6965779000
2014-02-10,158.00,159.00,153.00,155.00,48930000,7632297000
2014-02-07,152.00,158.00,151.00,156.00,80097000,12363210000
2014-02-06,146.00,153.00,144.00,150.00,124864000,18640433000
2014-02-05,156.00,156.00,143.00,146.00,132620000,19532969000
2014-02-04,161.00,164.00,155.00,156.00,77405000,12304450000
2014-02-03,170.00,172.00,166.00,167.00,54394000,9163183000
2014-01-31,176.00,178.00,170.00,172.00,34326000,5971626000
2014-01-30,174.00,175.00,170.00,174.00,76842000,13292545000
2014-01-29,174.00,179.00,174.00,178.00,39269000,6943658000
2014-01-28,173.00,174.00,171.00,173.00,27303000,4719015000
2014-01-27,174.00,175.00,171.00,172.00,49425000,8532246000
2014-01-24,179.00,181.00,177.00,178.00,48934000,8752687000
2014-01-23,183.00,183.00,181.00,182.00,30214000,5498606000
2014-01-22,184.00,185.00,182.00,183.00,23303000,4275584000
2014-01-21,184.00,186.00,182.00,184.00,27674000,5098320000
2014-01-20,186.00,187.00,183.00,184.00,44764000,8291156000
2014-01-17,184.00,186.00,183.00,185.00,27378000,5061457000
2014-01-16,184.00,187.00,183.00,184.00,57518000,10644766000
2014-01-15,181.00,184.00,180.00,183.00,26731000,4860596000
2014-01-14,180.00,181.00,177.00,179.00,43387000,7774066000
2014-01-10,182.00,186.00,182.00,183.00,68250000,12547395000
2014-01-09,182.00,183.00,180.00,182.00,49933000,9068479000
2014-01-08,181.00,183.00,179.00,182.00,31305000,5669520000
2014-01-07,179.00,183.00,178.00,180.00,67104000,12163372000
2014-01-06,180.00,181.00,177.00,179.00,31317000,5602557000
