日付,始値,高値,安値,終値,出来高,売買代金
2013-10-22,178.00,180.00,177.00,179.00,17003000,3038068000
2013-10-21,177.00,180.00,177.00,179.00,10561000,1886249000
2013-10-18,178.00,178.00,176.00,178.00,14642000,2595244000
2013-10-17,180.00,180.00,176.00,178.00,28889000,5150319000
2013-10-16,176.00,178.00,175.00,177.00,18633000,3285130000
2013-10-15,180.00,181.00,176.00,177.00,21381000,3823892000
2013-10-11,178.00,180.00,177.00,178.00,41331000,7369249000
2013-10-10,173.00,176.00,169.00,175.00,43034000,7421308000
2013-10-09,169.00,174.00,168.00,173.00,34234000,5885344000
2013-10-08,165.00,171.00,164.00,171.00,36589000,6138113000
2013-10-07,170.00,171.00,166.00,167.00,26053000,4386017000
2013-10-04,174.00,174.00,171.00,171.00,36502000,6288686000
2013-10-03,174.00,179.00,172.00,175.00,34114000,5998340000
2013-10-02,180.00,181.00,172.00,175.00,41169000,7267324000
2013-10-01,187.00,188.00,177.00,178.00,70242000,12778510000
2013-09-30,181.00,183.00,179.00,182.00,23856000,4327360000
2013-09-27,185.00,191.00,183.00,185.00,77577000,14546286000
2013-09-26,173.00,184.00,173.00,182.00,52655000,9443888000
2013-09-25,179.00,179.00,174.00,176.00,28688000,5048261000
2013-09-24,178.00,182.00,177.00,179.00,34454000,6185273000
2013-09-20,180.00,183.00,177.00,179.00,45183000,8124977000
2013-09-19,178.00,181.00,175.00,181.00,54679000,9740634000
2013-09-18,173.00,176.00,173.00,175.00,15122000,2639743000
2013-09-17,176.00,179.00,171.00,173.00,32724000,5724024000
2013-09-13,175.00,177.00,172.00,174.00,33963000,5919460000
2013-09-12,175.00,178.00,173.00,177.00,26416000,4633045000
2013-09-11,179.00,179.00,173.00,175.00,29404000,5164879000
2013-09-10,172.00,179.00,170.00,177.00,65787000,11568485000
2013-09-09,172.00,173.00,169.00,169.00,55036000,9410470000
2013-09-06,169.00,171.00,163.00,164.00,49624000,8256804000
2013-09-05,168.00,171.00,166.00,169.00,52403000,8836232000
2013-09-04,163.00,167.00,162.00,167.00,36124000,5976029000
2013-09-03,163.00,165.00,162.00,163.00,33450000,5485761000
2013-09-02,157.00,162.00,157.00,160.00,26255000,4195237000
2013-08-30,160.00,163.00,156.00,157.00,35138000,5591014000
2013-08-29,158.00,160.00,156.00,159.00,18285000,2890914000
2013-08-28,157.00,158.00,154.00,157.00,26912000,4204575000
2013-08-27,158.00,162.00,158.00,161.00,23897000,3826362000
2013-08-26,162.00,164.00,160.00,160.00,29679000,4806205000
2013-08-23,158.00,163.00,157.00,161.00,51636000,8283579000
2013-08-22,156.00,157.00,153.00,154.00,28481000,4403052000
2013-08-21,159.00,160.00,157.00,158.00,29189000,4618154000
2013-08-20,161.00,162.00,157.00,158.00,52372000,8352767000
2013-08-19,164.00,165.00,160.00,162.00,24475000,3963052000
2013-08-16,161.00,165.00,159.00,163.00,71954000,11654134000
2013-08-15,165.00,171.00,163.00,164.00,88939000,14834724000
2013-08-14,165.00,171.00,164.00,169.00,92307000,15461556000
2013-08-13,159.00,163.00,157.00,163.00,63760000,10217849000
2013-08-12,157.00,158.00,155.00,156.00,13547000,2117794000
2013-08-09,154.00,158.00,153.00,158.00,62798000,9797985000
2013-08-08,152.00,157.00,151.00,152.00,60170000,9292962000
2013-08-07,158.00,161.00,154.00,155.00,79480000,12516622000
2013-08-06,161.00,162.00,155.00,162.00,90468000,14369352000
2013-08-05,161.00,164.00,158.00,161.00,79994000,12905838000
2013-08-02,158.00,165.00,157.00,164.00,168858000,27122725000
2013-08-01,155.00,158.00,151.00,156.00,111875000,17321422000
2013-07-31,152.00,159.00,150.00,155.00,135235000,21025496000
2013-07-30,151.00,156.00,147.00,154.00,158002000,24064759000
2013-07-29,143.00,155.00,139.00,144.00,144973000,21154780000
2013-07-26,151.00,152.00,143.00,147.00,63439000,9369502000
2013-07-25,158.00,159.00,154.00,154.00,43065000,6741718000
2013-07-24,156.00,156.00,153.00,156.00,20829000,3226918000
2013-07-23,153.00,159.00,153.00,155.00,53799000,8381191000
2013-07-22,152.00,153.00,149.00,152.00,31269000,4718157000
2013-07-19,155.00,157.00,145.00,150.00,77879000,11726729000
2013-07-18,154.00,155.00,152.00,154.00,53726000,8250718000
2013-07-17,147.00,155.00,146.00,154.00,80465000,12188937000
2013-07-16,145.00,148.00,144.00,148.00,35940000,5258232000
2013-07-12,140.00,145.00,140.00,143.00,51020000,7272140000
2013-07-11,137.00,141.00,136.00,140.00,36209000,5029411000
2013-07-10,139.00,142.00,138.00,139.00,35323000,4931033000
2013-07-09,142.00,144.00,138.00,139.00,35868000,5032038000
2013-07-08,145.00,147.00,140.00,140.00,34891000,4990880000
2013-07-05,135.00,143.00,134.00,142.00,53935000,7501494000
2013-07-04,129.00,133.00,129.00,132.00,17690000,2311242000
2013-07-03,133.00,134.00,130.00,131.00,29454000,3894849000
2013-07-02,129.00,132.00,128.00,132.00,36599000,4761546000
2013-07-01,124.00,127.00,121.00,127.00,17823000,2214955000
2013-06-28,122.00,126.00,121.00,123.00,44209000,5463700000
2013-06-27,118.00,121.00,117.00,120.00,23465000,2791416000
2013-06-26,124.00,124.00,115.00,117.00,37174000,4435713000
2013-06-25,125.00,127.00,118.00,121.00,39158000,4791009000
2013-06-24,130.00,130.00,125.00,126.00,19615000,2502434000
2013-06-21,125.00,129.00,122.00,128.00,34484000,4318873000
2013-06-20,128.00,133.00,128.00,129.00,41201000,5365403000
2013-06-19,129.00,133.00,128.00,132.00,48073000,6282140000
2013-06-18,126.00,131.00,125.00,125.00,28946000,3685014000
2013-06-17,122.00,127.00,122.00,127.00,25796000,3236584000
2013-06-14,127.00,129.00,123.00,123.00,30995000,3902735000
2013-06-13,128.00,129.00,124.00,124.00,31670000,3990248000
2013-06-12,126.00,133.00,125.00,131.00,26972000,3492459000
2013-06-11,133.00,138.00,125.00,129.00,54031000,7106808000
2013-06-10,128.00,137.00,126.00,137.00,49514000,6540895000
2013-06-07,125.00,126.00,115.00,123.00,77862000,9497059000
2013-06-06,126.00,132.00,126.00,126.00,37300000,4781868000
2013-06-05,135.00,138.00,128.00,129.00,38672000,5157176000
2013-06-04,130.00,140.00,126.00,137.00,70567000,9365048000
2013-06-03,136.00,136.00,130.00,132.00,51349000,6829898000
2013-05-31,145.00,146.00,135.00,137.00,45710000,6392320000
2013-05-30,148.00,149.00,137.00,140.00,64852000,9236366000
2013-05-29,156.00,157.00,146.00,153.00,72885000,11092849000
2013-05-28,149.00,155.00,145.00,153.00,44410000,6687825000
2013-05-27,160.00,173.00,147.00,148.00,128613000,20604868000
2013-05-24,164.00,167.00,149.00,156.00,64685000,10155879000
2013-05-23,175.00,183.00,155.00,155.00,100067000,16820061000
2013-05-22,181.00,185.00,172.00,174.00,86415000,15361777000
2013-05-21,153.00,183.00,152.00,176.00,168847000,28430646000
2013-05-20,137.00,151.00,136.00,148.00,116862000,16792855000
2013-05-17,132.00,135.00,131.00,133.00,25333000,3368035000
2013-05-16,134.00,134.00,130.00,133.00,27333000,3614428000
2013-05-15,133.00,136.00,132.00,133.00,55027000,7373500000
2013-05-14,131.00,132.00,129.00,130.00,19470000,2535496000
2013-05-13,131.00,132.00,130.00,131.00,18846000,2463650000
2013-05-10,129.00,132.00,127.00,129.00,37223000,4810514000
2013-05-09,130.00,131.00,125.00,125.00,24866000,3186815000
2013-05-08,127.00,131.00,126.00,128.00,48619000,6239674000
2013-05-07,128.00,129.00,126.00,127.00,26415000,3366783000
2013-05-02,127.00,128.00,123.00,124.00,25269000,3165130000
2013-05-01,127.00,129.00,124.00,128.00,36675000,4677778000
2013-04-30,129.00,130.00,125.00,127.00,58088000,7405765000
2013-04-26,122.00,145.00,120.00,131.00,268774000,35566470000
2013-04-25,125.00,126.00,121.00,122.00,29877000,3680707000
2013-04-24,121.00,126.00,121.00,124.00,53089000,6526411000
2013-04-23,116.00,120.00,115.00,118.00,35619000,4212579000
2013-04-22,115.00,119.00,114.00,116.00,24464000,2851736000
2013-04-19,112.00,114.00,111.00,112.00,14462000,1628448000
2013-04-18,114.00,114.00,112.00,112.00,14577000,1649168000
2013-04-17,115.00,117.00,114.00,114.00,13969000,1606039000
2013-04-16,114.00,116.00,113.00,114.00,32535000,3722988000
2013-04-15,122.00,122.00,117.00,118.00,33847000,4054998000
2013-04-12,126.00,127.00,123.00,124.00,25800000,3229049000
2013-04-11,127.00,129.00,122.00,126.00,54331000,6813930000
2013-04-10,119.00,128.00,118.00,126.00,70474000,8751809000
2013-04-09,120.00,120.00,117.00,118.00,26097000,3098286000
2013-04-08,117.00,118.00,114.00,118.00,37909000,4420968000
2013-04-05,117.00,119.00,112.00,113.00,36346000,4197316000
2013-04-04,103.00,112.00,102.00,112.00,35716000,3800218000
2013-04-03,107.00,108.00,103.00,106.00,22881000,2403906000
2013-04-02,108.00,109.00,105.00,107.00,26880000,2881555000
2013-04-01,109.00,111.00,108.00,109.00,19496000,2128596000
2013-03-29,110.00,111.00,107.00,109.00,21829000,2371951000
2013-03-28,114.00,114.00,108.00,110.00,29221000,3231541000
2013-03-27,112.00,114.00,111.00,114.00,13359000,1507458000
2013-03-26,111.00,112.00,109.00,111.00,21016000,2327457000
2013-03-25,114.00,115.00,110.00,111.00,20891000,2338301000
2013-03-22,115.00,116.00,113.00,113.00,14314000,1632697000
2013-03-21,119.00,121.00,116.00,116.00,18947000,2244070000
2013-03-19,118.00,119.00,117.00,118.00,9685000,1143384000
2013-03-18,118.00,119.00,115.00,116.00,18339000,2144571000
2013-03-15,121.00,122.00,119.00,121.00,17632000,2124775000
2013-03-14,123.00,123.00,120.00,121.00,18012000,2183175000
2013-03-13,122.00,124.00,121.00,122.00,18715000,2293600000
2013-03-12,126.00,127.00,122.00,122.00,39747000,4955769000
2013-03-11,122.00,125.00,121.00,123.00,39057000,4800544000
2013-03-08,120.00,122.00,119.00,121.00,34958000,4206065000
2013-03-07,121.00,123.00,120.00,120.00,24173000,2934056000
2013-03-06,122.00,123.00,120.00,122.00,19172000,2323414000
2013-03-05,123.00,123.00,120.00,121.00,23537000,2855038000
2013-03-04,127.00,127.00,122.00,122.00,22231000,2768362000
2013-03-01,125.00,127.00,124.00,126.00,32248000,4043272000
2013-02-28,125.00,126.00,123.00,125.00,31952000,3965431000
2013-02-27,126.00,127.00,122.00,124.00,24083000,2981449000
2013-02-26,124.00,128.00,123.00,126.00,38338000,4826456000
2013-02-25,124.00,129.00,124.00,129.00,52890000,6749701000
2013-02-22,122.00,124.00,117.00,121.00,50825000,6110947000
2013-02-21,124.00,125.00,121.00,122.00,26127000,3208783000
2013-02-20,127.00,128.00,123.00,125.00,36550000,4576719000
2013-02-19,128.00,130.00,126.00,126.00,33124000,4238492000
2013-02-18,130.00,131.00,128.00,129.00,26885000,3487720000
2013-02-15,125.00,129.00,119.00,128.00,56280000,6914555000
2013-02-14,130.00,133.00,126.00,128.00,38960000,5031670000
2013-02-13,139.00,139.00,129.00,131.00,55659000,7465368000
2013-02-12,141.00,144.00,140.00,140.00,45365000,6419565000
2013-02-08,138.00,140.00,135.00,137.00,36067000,4965521000
2013-02-07,135.00,139.00,133.00,137.00,46380000,6305937000
2013-02-06,138.00,141.00,136.00,136.00,67835000,9373954000
2013-02-05,126.00,139.00,125.00,129.00,99308000,13066245000
2013-02-04,120.00,129.00,119.00,128.00,61420000,7728198000
2013-02-01,113.00,120.00,110.00,118.00,82742000,9553357000
2013-01-31,110.00,113.00,108.00,113.00,62712000,6913059000
2013-01-30,106.00,109.00,106.00,109.00,32691000,3512524000
2013-01-29,103.00,108.00,102.00,107.00,35462000,3760446000
2013-01-28,107.00,107.00,103.00,103.00,26895000,2818436000
2013-01-25,106.00,107.00,102.00,104.00,21087000,2212132000
2013-01-24,99.00,103.00,98.00,103.00,36769000,3705864000
2013-01-23,106.00,108.00,97.00,100.00,55453000,5664201000
2013-01-22,109.00,109.00,106.00,107.00,29811000,3213750000
2013-01-21,111.00,111.00,106.00,108.00,31517000,3423905000
2013-01-18,107.00,110.00,107.00,110.00,40704000,4402931000
2013-01-17,108.00,109.00,103.00,105.00,27073000,2849975000
2013-01-16,110.00,110.00,107.00,107.00,22432000,2436596000
2013-01-15,112.00,113.00,109.00,110.00,27697000,3084505000
2013-01-11,112.00,113.00,109.00,110.00,30163000,3336465000
2013-01-10,106.00,112.00,106.00,110.00,52653000,5746896000
2013-01-09,103.00,106.00,102.00,104.00,40222000,4170875000
2013-01-08,108.00,108.00,105.00,106.00,28435000,3028429000
2013-01-07,112.00,113.00,109.00,109.00,21339000,2352167000
2013-01-04,114.00,115.00,110.00,112.00,27024000,3034917000
