日付,始値,高値,安値,終値,出来高,売買代金
2011-05-06,199.00,201.00,198.00,200.00,4039000,806107000
2011-05-02,200.00,203.00,199.00,201.00,13774000,2770452000
2011-04-28,202.00,202.00,197.00,199.00,18743000,3739758000
2011-04-27,202.00,206.00,200.00,202.00,16106000,3265147000
2011-04-26,203.00,203.00,200.00,201.00,6179000,1242885000
2011-04-25,203.00,205.00,201.00,202.00,8199000,1662231000
2011-04-22,202.00,204.00,200.00,202.00,9670000,1953336000
2011-04-21,201.00,204.00,200.00,204.00,11339000,2298975000
2011-04-20,199.00,202.00,198.00,201.00,11802000,2363962000
2011-04-19,197.00,199.00,196.00,197.00,9035000,1784298000
2011-04-18,201.00,203.00,200.00,200.00,7398000,1486671000
2011-04-15,201.00,202.00,200.00,201.00,7641000,1537316000
2011-04-14,202.00,204.00,200.00,202.00,14706000,2970972000
2011-04-13,201.00,204.00,200.00,204.00,13210000,2672218000
2011-04-12,206.00,208.00,202.00,203.00,13059000,2661314000
2011-04-11,207.00,212.00,206.00,209.00,9625000,2013860000
2011-04-08,205.00,210.00,202.00,208.00,16114000,3330125000
2011-04-07,207.00,210.00,204.00,205.00,21198000,4376213000
2011-04-06,212.00,212.00,203.00,204.00,21515000,4435163000
2011-04-05,216.00,217.00,208.00,212.00,20594000,4357273000
2011-04-04,220.00,224.00,216.00,217.00,16984000,3731176000
2011-04-01,223.00,225.00,217.00,220.00,20287000,4491700000
2011-03-31,221.00,221.00,214.00,216.00,19130000,4133953000
2011-03-30,216.00,220.00,214.00,220.00,11246000,2436706000
2011-03-29,217.00,219.00,212.00,216.00,15322000,3300250000
2011-03-28,212.00,218.00,210.00,218.00,18483000,3967703000
2011-03-25,217.00,217.00,206.00,211.00,18724000,3949341000
2011-03-24,215.00,216.00,211.00,214.00,14762000,3146948000
2011-03-23,217.00,218.00,210.00,215.00,20581000,4427605000
2011-03-22,205.00,217.00,205.00,213.00,23190000,4880432000
2011-03-18,197.00,201.00,196.00,198.00,16841000,3343928000
2011-03-17,184.00,199.00,183.00,192.00,26982000,5192818000
2011-03-16,186.00,193.00,179.00,192.00,33234000,6199484000
2011-03-15,184.00,185.00,154.00,167.00,26254000,4460781000
2011-03-14,185.00,200.00,184.00,190.00,23809000,4544900000
2011-03-11,203.00,206.00,202.00,203.00,24987000,5086364000
2011-03-10,214.00,215.00,205.00,207.00,25827000,5374627000
2011-03-09,217.00,219.00,216.00,217.00,10485000,2280893000
2011-03-08,217.00,219.00,216.00,216.00,9389000,2039508000
2011-03-07,221.00,222.00,217.00,218.00,7871000,1718496000
2011-03-04,223.00,225.00,222.00,222.00,10865000,2421900000
2011-03-03,221.00,223.00,220.00,221.00,12203000,2700731000
2011-03-02,222.00,225.00,221.00,221.00,10105000,2247258000
2011-03-01,225.00,227.00,224.00,227.00,15026000,3388070000
2011-02-28,221.00,223.00,216.00,223.00,12366000,2726557000
2011-02-25,219.00,221.00,216.00,220.00,17765000,3876668000
2011-02-24,222.00,223.00,218.00,220.00,14816000,3265256000
2011-02-23,225.00,230.00,223.00,225.00,18145000,4094604000
2011-02-22,233.00,234.00,227.00,230.00,14072000,3234951000
2011-02-21,235.00,237.00,232.00,236.00,11957000,2806054000
2011-02-18,236.00,236.00,233.00,234.00,9801000,2295777000
2011-02-17,238.00,239.00,234.00,236.00,17141000,4055038000
2011-02-16,242.00,243.00,235.00,236.00,34867000,8331360000
2011-02-15,231.00,235.00,231.00,235.00,27447000,6402983000
2011-02-14,227.00,230.00,224.00,229.00,16482000,3742834000
2011-02-10,219.00,227.00,218.00,224.00,18589000,4157278000
2011-02-09,224.00,235.00,220.00,220.00,54469000,12259764000
2011-02-08,225.00,227.00,222.00,223.00,15204000,3405137000
2011-02-07,225.00,228.00,220.00,224.00,30451000,6826133000
2011-02-04,235.00,236.00,222.00,222.00,91757000,20967161000
2011-02-03,210.00,216.00,210.00,216.00,30896000,6599872000
2011-02-02,207.00,209.00,206.00,208.00,7501000,1556758000
2011-02-01,204.00,206.00,203.00,204.00,7188000,1468548000
2011-01-31,201.00,206.00,201.00,201.00,13729000,2786858000
2011-01-28,207.00,208.00,202.00,202.00,12714000,2586825000
2011-01-27,206.00,209.00,205.00,209.00,9827000,2035589000
2011-01-26,205.00,207.00,203.00,205.00,12628000,2589134000
2011-01-25,203.00,207.00,201.00,206.00,9828000,2007875000
2011-01-24,204.00,205.00,202.00,203.00,9348000,1900587000
2011-01-21,211.00,212.00,204.00,204.00,16205000,3359666000
2011-01-20,210.00,215.00,209.00,211.00,16406000,3462333000
2011-01-19,211.00,214.00,209.00,211.00,14728000,3109534000
2011-01-18,211.00,213.00,209.00,211.00,11722000,2475993000
2011-01-17,217.00,217.00,212.00,213.00,7269000,1555240000
2011-01-14,216.00,218.00,213.00,214.00,11117000,2400948000
2011-01-13,218.00,219.00,215.00,217.00,9224000,2000501000
2011-01-12,219.00,220.00,215.00,216.00,13514000,2945627000
2011-01-11,215.00,221.00,214.00,216.00,29738000,6463214000
2011-01-07,210.00,215.00,209.00,212.00,23167000,4922977000
2011-01-06,208.00,210.00,206.00,209.00,14082000,2934180000
2011-01-05,209.00,209.00,205.00,207.00,7537000,1558975000
2011-01-04,208.00,210.00,207.00,209.00,7358000,1533455000
