日付,始値,高値,安値,終値,出来高,売買代金
2012-10-23,71.00,72.00,68.00,68.00,13404000,935729000
2012-10-22,68.00,71.00,68.00,69.00,17102000,1188025000
2012-10-19,70.00,72.00,68.00,70.00,18762000,1313305000
2012-10-18,68.00,71.00,67.00,70.00,28061000,1945764000
2012-10-17,63.00,67.00,62.00,67.00,30814000,1998201000
2012-10-16,62.00,63.00,61.00,62.00,19453000,1203308000
2012-10-15,61.00,63.00,60.00,60.00,27036000,1649746000
2012-10-12,62.00,62.00,60.00,60.00,10173000,620892000
2012-10-11,59.00,61.00,58.00,60.00,18204000,1086457000
2012-10-10,62.00,62.00,60.00,60.00,13809000,835413000
2012-10-09,64.00,65.00,63.00,63.00,8742000,556404000
2012-10-05,63.00,65.00,63.00,64.00,8743000,555617000
2012-10-04,64.00,66.00,63.00,64.00,17514000,1126431000
2012-10-03,66.00,67.00,64.00,64.00,19634000,1283510000
2012-10-02,63.00,66.00,62.00,65.00,16892000,1090211000
2012-10-01,61.00,62.00,60.00,62.00,15940000,972716000
2012-09-28,62.00,63.00,61.00,62.00,15401000,954284000
2012-09-27,63.00,64.00,60.00,60.00,43845000,2721044000
2012-09-26,66.00,66.00,63.00,64.00,9053000,583594000
2012-09-25,67.00,68.00,66.00,66.00,8889000,593971000
2012-09-24,69.00,69.00,66.00,67.00,6560000,442570000
2012-09-21,70.00,70.00,67.00,69.00,20517000,1406640000
2012-09-20,73.00,74.00,69.00,71.00,20415000,1456306000
2012-09-19,71.00,74.00,71.00,73.00,28710000,2081611000
2012-09-18,68.00,71.00,66.00,70.00,22153000,1523050000
2012-09-14,64.00,68.00,64.00,68.00,23028000,1515490000
2012-09-13,62.00,64.00,61.00,63.00,13208000,827258000
2012-09-12,61.00,62.00,60.00,61.00,7504000,458358000
2012-09-11,61.00,62.00,59.00,61.00,15749000,952046000
2012-09-10,62.00,64.00,60.00,63.00,12333000,773872000
2012-09-07,59.00,62.00,59.00,62.00,28624000,1727643000
2012-09-06,59.00,60.00,57.00,57.00,18874000,1099839000
2012-09-05,60.00,61.00,59.00,60.00,9762000,584251000
2012-09-04,60.00,61.00,59.00,61.00,15913000,956562000
2012-09-03,61.00,62.00,58.00,61.00,29420000,1769776000
2012-08-31,61.00,63.00,60.00,60.00,18794000,1144557000
2012-08-30,63.00,63.00,61.00,63.00,11368000,707839000
2012-08-29,63.00,64.00,62.00,64.00,15126000,953999000
2012-08-28,66.00,67.00,63.00,63.00,17453000,1128926000
2012-08-27,68.00,69.00,66.00,66.00,7222000,484744000
2012-08-24,66.00,68.00,66.00,67.00,6639000,443829000
2012-08-23,68.00,68.00,66.00,68.00,15113000,1018860000
2012-08-22,68.00,69.00,67.00,68.00,6099000,414840000
2012-08-21,70.00,70.00,68.00,69.00,7371000,509509000
2012-08-20,71.00,71.00,69.00,70.00,9702000,682710000
2012-08-17,69.00,70.00,67.00,70.00,13156000,906227000
2012-08-16,66.00,68.00,65.00,68.00,16833000,1124624000
2012-08-15,69.00,69.00,65.00,66.00,24021000,1595718000
2012-08-14,72.00,73.00,68.00,70.00,20134000,1409216000
2012-08-13,74.00,74.00,72.00,72.00,4229000,308376000
2012-08-10,72.00,74.00,71.00,72.00,7032000,509006000
2012-08-09,71.00,74.00,71.00,73.00,7586000,551554000
2012-08-08,70.00,74.00,70.00,72.00,19118000,1373303000
2012-08-07,68.00,70.00,66.00,69.00,16541000,1134953000
2012-08-06,71.00,72.00,67.00,68.00,12418000,856629000
2012-08-03,71.00,72.00,68.00,70.00,10213000,712107000
2012-08-02,72.00,74.00,72.00,72.00,6173000,448834000
2012-08-01,73.00,73.00,71.00,72.00,7175000,516707000
2012-07-31,72.00,75.00,70.00,74.00,21258000,1551104000
2012-07-30,77.00,78.00,70.00,73.00,16394000,1213854000
2012-07-27,74.00,77.00,73.00,75.00,16746000,1260993000
2012-07-26,71.00,73.00,68.00,72.00,22973000,1638477000
2012-07-25,74.00,74.00,68.00,70.00,18417000,1301844000
2012-07-24,75.00,76.00,74.00,74.00,9062000,677941000
2012-07-23,76.00,78.00,74.00,75.00,11554000,877192000
2012-07-20,81.00,82.00,78.00,78.00,8693000,691522000
2012-07-19,81.00,83.00,81.00,82.00,6650000,544527000
2012-07-18,81.00,82.00,80.00,80.00,6949000,561338000
2012-07-17,85.00,86.00,80.00,80.00,15997000,1320863000
2012-07-13,86.00,87.00,84.00,85.00,19593000,1679812000
2012-07-12,88.00,89.00,86.00,86.00,8945000,779123000
2012-07-11,88.00,89.00,87.00,89.00,5698000,502205000
2012-07-10,90.00,91.00,88.00,88.00,8714000,780483000
2012-07-09,89.00,90.00,88.00,89.00,11701000,1041485000
2012-07-06,91.00,92.00,89.00,91.00,12323000,1112011000
2012-07-05,92.00,93.00,91.00,92.00,5948000,545893000
2012-07-04,95.00,96.00,91.00,92.00,15679000,1459413000
2012-07-03,97.00,98.00,94.00,95.00,8499000,814931000
2012-07-02,98.00,98.00,95.00,97.00,6783000,656210000
2012-06-29,93.00,96.00,92.00,95.00,12389000,1175555000
2012-06-28,94.00,95.00,92.00,93.00,9185000,858704000
2012-06-27,93.00,94.00,92.00,93.00,8935000,827701000
2012-06-26,94.00,95.00,92.00,94.00,7972000,745402000
2012-06-25,98.00,99.00,95.00,95.00,8136000,782897000
2012-06-22,97.00,98.00,95.00,97.00,5004000,484270000
2012-06-21,98.00,100.00,97.00,98.00,11319000,1116241000
2012-06-20,98.00,99.00,97.00,98.00,7617000,745949000
2012-06-19,96.00,97.00,95.00,96.00,4464000,428736000
2012-06-18,94.00,97.00,94.00,96.00,12394000,1187508000
2012-06-15,93.00,94.00,91.00,92.00,7992000,739769000
2012-06-14,92.00,94.00,91.00,92.00,8565000,793386000
2012-06-13,92.00,93.00,91.00,93.00,4027000,372150000
2012-06-12,90.00,92.00,89.00,91.00,11215000,1015302000
2012-06-11,92.00,93.00,91.00,92.00,9574000,879768000
2012-06-08,94.00,94.00,89.00,90.00,12200000,1123754000
2012-06-07,93.00,95.00,93.00,94.00,10605000,995876000
2012-06-06,89.00,93.00,88.00,92.00,18415000,1673050000
2012-06-05,86.00,89.00,86.00,88.00,22620000,1979065000
2012-06-04,89.00,90.00,86.00,86.00,16765000,1481159000
2012-06-01,94.00,94.00,91.00,92.00,10450000,967441000
2012-05-31,91.00,94.00,91.00,94.00,14659000,1361240000
2012-05-30,95.00,95.00,92.00,93.00,12464000,1166293000
2012-05-29,92.00,96.00,91.00,95.00,10351000,967668000
2012-05-28,93.00,94.00,92.00,92.00,3975000,368129000
2012-05-25,96.00,96.00,93.00,93.00,11727000,1103285000
2012-05-24,95.00,96.00,93.00,95.00,13652000,1291394000
2012-05-23,100.00,100.00,95.00,95.00,15998000,1564262000
2012-05-22,96.00,100.00,96.00,99.00,12700000,1244419000
2012-05-21,94.00,96.00,93.00,94.00,13268000,1257035000
2012-05-18,96.00,97.00,93.00,94.00,23224000,2202032000
2012-05-17,97.00,102.00,96.00,100.00,24841000,2465212000
2012-05-16,100.00,101.00,97.00,97.00,14478000,1428763000
2012-05-15,101.00,102.00,99.00,100.00,12523000,1255651000
2012-05-14,101.00,103.00,100.00,102.00,12769000,1297769000
2012-05-11,105.00,106.00,100.00,101.00,18160000,1854460000
2012-05-10,104.00,107.00,103.00,105.00,16949000,1782982000
2012-05-09,110.00,110.00,105.00,105.00,15964000,1710576000
2012-05-08,111.00,112.00,110.00,111.00,7388000,821202000
2012-05-07,110.00,111.00,109.00,110.00,8558000,942214000
2012-05-02,114.00,114.00,112.00,112.00,4396000,494562000
2012-05-01,115.00,115.00,112.00,112.00,9166000,1036538000
2012-04-27,116.00,119.00,115.00,115.00,17049000,1990760000
2012-04-26,115.00,116.00,114.00,116.00,10690000,1232280000
2012-04-25,115.00,116.00,114.00,114.00,8395000,962910000
2012-04-24,115.00,116.00,113.00,114.00,10284000,1176288000
2012-04-23,117.00,119.00,115.00,115.00,10366000,1210601000
2012-04-20,117.00,118.00,116.00,117.00,13384000,1565327000
2012-04-19,118.00,120.00,116.00,117.00,11140000,1314083000
2012-04-18,120.00,120.00,117.00,119.00,17151000,2041202000
2012-04-17,118.00,120.00,116.00,117.00,13671000,1610667000
2012-04-16,120.00,122.00,118.00,118.00,16520000,1986717000
2012-04-13,124.00,125.00,120.00,120.00,9728000,1193027000
2012-04-12,121.00,124.00,120.00,122.00,12775000,1558121000
2012-04-11,120.00,122.00,119.00,121.00,14818000,1789008000
2012-04-10,126.00,128.00,124.00,124.00,20192000,2550325000
2012-04-09,125.00,127.00,124.00,125.00,12020000,1510372000
2012-04-06,128.00,130.00,127.00,127.00,17547000,2251644000
2012-04-05,129.00,132.00,127.00,131.00,11140000,1439955000
2012-04-04,132.00,133.00,129.00,129.00,13080000,1708380000
2012-04-03,132.00,134.00,131.00,132.00,10705000,1417202000
2012-04-02,136.00,137.00,133.00,133.00,9756000,1316706000
2012-03-30,135.00,136.00,133.00,134.00,14085000,1892855000
2012-03-29,136.00,137.00,134.00,135.00,9081000,1227164000
2012-03-28,137.00,139.00,135.00,138.00,22374000,3069334000
2012-03-27,137.00,140.00,136.00,138.00,22438000,3094761000
2012-03-26,136.00,137.00,133.00,134.00,10071000,1358923000
2012-03-23,136.00,136.00,133.00,135.00,8848000,1192107000
2012-03-22,140.00,141.00,136.00,138.00,17732000,2451824000
2012-03-21,142.00,143.00,140.00,141.00,10403000,1469344000
2012-03-19,143.00,145.00,142.00,143.00,15207000,2183839000
2012-03-16,140.00,142.00,138.00,142.00,15229000,2140025000
2012-03-15,141.00,142.00,138.00,140.00,15089000,2108930000
2012-03-14,139.00,141.00,139.00,139.00,16893000,2360338000
2012-03-13,135.00,138.00,134.00,135.00,13748000,1872493000
2012-03-12,136.00,139.00,133.00,134.00,22574000,3081392000
2012-03-09,132.00,137.00,131.00,133.00,27484000,3675337000
2012-03-08,130.00,132.00,129.00,130.00,15804000,2064838000
2012-03-07,126.00,129.00,125.00,129.00,16342000,2083392000
2012-03-06,130.00,131.00,126.00,127.00,22432000,2875412000
2012-03-05,137.00,137.00,132.00,132.00,9544000,1279312000
2012-03-02,137.00,138.00,135.00,137.00,13259000,1807557000
2012-03-01,141.00,141.00,133.00,135.00,22580000,3089595000
2012-02-29,145.00,147.00,140.00,141.00,14850000,2127670000
2012-02-28,143.00,144.00,140.00,143.00,15178000,2151712000
2012-02-27,148.00,149.00,144.00,145.00,17291000,2544728000
2012-02-24,141.00,145.00,141.00,144.00,25515000,3663317000
2012-02-23,142.00,143.00,139.00,141.00,19895000,2805103000
2012-02-22,141.00,141.00,139.00,141.00,8819000,1234604000
2012-02-21,141.00,142.00,138.00,140.00,15660000,2198636000
2012-02-20,145.00,145.00,141.00,142.00,19894000,2836999000
2012-02-17,134.00,138.00,133.00,135.00,17369000,2345600000
2012-02-16,131.00,135.00,130.00,131.00,19107000,2528737000
2012-02-15,129.00,133.00,129.00,132.00,15025000,1969608000
2012-02-14,128.00,130.00,126.00,128.00,12804000,1637776000
2012-02-13,127.00,130.00,127.00,129.00,13567000,1748963000
2012-02-10,128.00,129.00,127.00,128.00,7832000,1002221000
2012-02-09,129.00,131.00,127.00,128.00,15846000,2037695000
2012-02-08,124.00,130.00,124.00,130.00,27154000,3471645000
2012-02-07,121.00,124.00,121.00,123.00,12662000,1552722000
2012-02-06,121.00,122.00,120.00,122.00,9970000,1206757000
2012-02-03,120.00,121.00,118.00,119.00,8037000,958721000
2012-02-02,123.00,126.00,121.00,122.00,9211000,1136216000
2012-02-01,125.00,126.00,121.00,123.00,11346000,1405359000
2012-01-31,128.00,130.00,124.00,125.00,9663000,1222849000
2012-01-30,129.00,130.00,128.00,129.00,5363000,690451000
2012-01-27,131.00,132.00,128.00,128.00,9030000,1171073000
2012-01-26,132.00,134.00,130.00,131.00,12046000,1593901000
2012-01-25,130.00,131.00,129.00,130.00,8727000,1133902000
2012-01-24,133.00,133.00,129.00,130.00,6150000,805122000
2012-01-23,130.00,133.00,129.00,133.00,8453000,1112704000
2012-01-20,126.00,131.00,126.00,131.00,17196000,2206336000
2012-01-19,123.00,125.00,122.00,123.00,6219000,767188000
2012-01-18,120.00,123.00,117.00,123.00,11149000,1346126000
2012-01-17,120.00,121.00,118.00,120.00,6424000,768789000
2012-01-16,121.00,121.00,118.00,120.00,3663000,438450000
2012-01-13,119.00,122.00,119.00,122.00,7857000,949295000
2012-01-12,119.00,119.00,117.00,118.00,2991000,353153000
2012-01-11,118.00,120.00,118.00,119.00,2877000,341851000
2012-01-10,119.00,119.00,117.00,118.00,4110000,485288000
2012-01-06,122.00,123.00,117.00,119.00,7772000,928702000
2012-01-05,122.00,122.00,121.00,122.00,2579000,314165000
2012-01-04,121.00,123.00,120.00,123.00,4790000,585109000
